timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2025-12-22T16:05:52.773265,148,ap-northeast-1,220.06,0.2451,49.57,15.04,0.405,4,259,poor,0.489
2025-12-24T18:47:09.620073,197,eu-west-1,369.69,0.0936,50.99,37.94,0.246,5,123,poor,0.601
2025-12-19T12:28:05.080449,251,ap-northeast-1,58.24,0.0081,2.73,93.99,0.931,0,165,excellent,0.064
2025-12-27T00:12:33.838618,10,us-east-1,162.18,0.057,13.73,21.71,0.526,1,470,poor,0.225
2026-01-05T08:34:36.383251,408,eu-west-1,22.56,0.0056,5.83,50.62,0.961,0,131,good,0.058
2025-12-18T02:57:50.717938,8,ap-northeast-1,168.69,0.0721,17.49,23.11,0.805,2,10,poor,0.249
2025-12-22T09:15:56.464653,204,us-west-1,30.81,0.0137,4.21,64.7,0.924,0,239,good,0.065
2025-12-22T16:38:07.035829,465,us-west-1,63.54,0.0004,3.36,59.52,0.87,0,171,good,0.076
2026-01-08T19:30:50.660972,361,ap-northeast-1,80,0.0604,23.13,18.16,0.664,1,56,fair,0.197
2026-01-16T03:36:09.957586,230,eu-west-1,74.55,0.0037,4.24,101.16,0.997,0,361,good,0.051
2026-01-06T06:32:22.252050,1,eu-west-1,171.24,0.025,21.65,47.16,0.816,0,468,fair,0.087
2026-01-03T12:50:35.158867,101,us-west-1,61.73,0.0176,3.99,60.05,0.865,0,473,good,0.077
2026-01-16T10:40:34.605570,241,ap-southeast-1,447.38,0.1978,45.74,19.61,0.42,4,67,poor,0.486
2026-01-01T17:22:01.961937,472,eu-west-1,132.71,0.0728,34.14,49.5,0.625,1,69,poor,0.205
2026-01-10T10:54:31.085618,126,eu-west-1,50.83,0.0037,4.18,65.93,1.0,0,187,good,0.05
2025-12-18T23:38:07.642471,413,eu-west-1,334.75,0.0883,42.77,14.01,0.378,3,286,poor,0.414
2025-12-21T23:42:51.122408,464,ap-northeast-1,98.78,0.0491,36.23,45.7,0.83,1,155,fair,0.164
2026-01-13T04:50:06.042059,373,ap-northeast-1,31.83,0.0096,4.92,101.22,0.926,0,473,excellent,0.065
2026-01-11T17:13:48.105620,187,ap-northeast-1,60.03,0.0025,2.02,64.38,0.872,0,264,good,0.076
2026-01-11T05:16:22.273207,378,ap-northeast-1,48.89,0.0071,3.4,76.39,0.952,0,407,good,0.06
2025-12-29T10:21:17.936487,496,ap-southeast-1,153.63,0.048,16.3,42.45,0.539,1,40,fair,0.222
2025-12-28T23:53:34.665730,34,ap-northeast-1,44.87,0.0077,2.31,95.71,0.994,0,325,excellent,0.051
2026-01-05T11:53:23.110079,76,eu-west-1,328.74,0.1781,50.77,20.15,0.316,3,45,poor,0.427
2025-12-28T09:44:20.583646,120,us-east-1,50.54,0.0158,0.5,82.03,0.962,0,48,good,0.058
2025-12-21T08:39:38.999274,282,ap-southeast-1,44.19,0.0012,1.92,67.91,0.855,0,409,good,0.079
2025-12-27T03:59:19.476884,464,us-east-1,51.98,0.0075,0.5,52.61,0.954,0,328,good,0.059
2025-12-23T00:45:18.254528,487,eu-west-1,29.29,0.0154,0.5,79.19,0.887,0,401,excellent,0.073
2026-01-09T06:13:41.301602,248,eu-central-1,148.94,0.0527,30.26,36.43,0.504,1,343,poor,0.229
2025-12-27T09:24:28.556923,54,eu-central-1,427.68,0.0859,67.39,26.18,0.368,3,111,poor,0.416
2025-12-22T08:59:00.437182,238,ap-southeast-1,70.13,0.0105,4.9,60.68,0.931,0,390,good,0.064
2025-12-23T12:16:36.915078,89,us-west-1,96.13,0.063,30.96,33.12,0.697,0,114,fair,0.111
2026-01-01T20:06:46.890202,202,us-west-1,133.75,0.0483,20.16,27.8,0.787,1,211,fair,0.173
2025-12-27T06:42:30.299373,116,us-west-1,48.6,0.0115,6.88,115.92,0.927,0,271,excellent,0.065
2026-01-02T08:35:51.978954,76,ap-southeast-1,231.19,0.0287,13.36,47.56,0.776,0,351,fair,0.095
2025-12-26T23:55:14.896006,437,eu-west-1,150.85,0.0361,30.51,42.71,0.787,3,277,fair,0.333
2026-01-10T09:27:51.500437,88,ap-southeast-1,140.98,0.0591,10,27.25,0.783,3,459,poor,0.333
2026-01-10T01:38:24.151168,268,ap-northeast-1,427.4,0.1244,91.01,10.36,0.418,4,465,poor,0.486
2026-01-12T20:07:58.740306,104,eu-central-1,44.72,0.0137,7.58,79.11,0.961,0,6,good,0.058
2026-01-01T20:10:52.717166,405,eu-central-1,271.23,0.0301,28.2,43.88,0.664,0,237,poor,0.117
2026-01-02T04:38:03.880354,395,eu-west-1,46.44,0.0199,3.0,100.91,0.98,0,224,excellent,0.054
2026-01-10T00:34:13.994538,325,us-east-1,46.55,0.0091,3.4,94.69,0.967,0,402,excellent,0.173
2026-01-16T23:46:24.597375,308,us-west-1,121.03,0.0656,19.42,33.71,0.697,1,240,fair,0.191
2026-01-04T15:05:23.172424,87,eu-central-1,42.1,0.0048,4.09,72.05,0.974,0,23,good,0.055
2025-12-23T11:48:14.098985,345,us-east-1,35.52,0.0038,2.89,61.04,0.975,0,425,good,0.055
2026-01-14T12:57:24.718081,171,ap-southeast-1,339.21,0.1791,54.67,28.49,0.221,4,356,poor,0.526
2026-01-04T02:41:39.535333,161,us-west-1,211.52,0.2497,68.61,6.83,0.215,1,361,poor,0.287
2026-01-12T22:20:51.318723,46,eu-central-1,49.49,0.001,3.93,46.07,0.887,0,346,good,0.073
2026-01-13T20:53:28.894623,342,us-west-1,371.87,0.2416,38.69,22.72,0.339,2,328,poor,0.342
2025-12-30T00:23:02.100991,224,us-west-1,54.43,0.0089,2.15,76.5,0.959,0,25,good,0.058
2026-01-07T04:52:00.667778,257,us-east-1,40.1,0.0075,4.74,123.5,0.995,0,164,excellent,0.051
2026-01-12T12:21:24.200694,397,ap-northeast-1,311.16,0.2051,83.68,14.09,0.243,3,230,poor,0.441
2025-12-22T13:52:14.032984,254,us-east-1,58.87,0.0178,4.99,78.47,0.884,0,206,good,0.073
2025-12-17T23:39:12.252402,78,us-west-1,59.69,0.007,0.5,69.19,0.889,0,121,good,0.072
2026-01-12T18:26:40.946703,111,us-east-1,507.34,0.1935,46.8,15.11,0.419,4,433,poor,0.486
2026-01-08T10:38:15.880617,239,us-east-1,52.43,0.0061,3.55,98.61,0.909,0,219,excellent,0.068
2026-01-12T20:49:54.924114,15,ap-southeast-1,120.24,0.0645,24.65,51.43,0.635,0,110,fair,0.328
2026-01-16T20:01:43.332896,287,us-west-1,78.0,0.0041,5.68,55.28,0.984,0,265,good,0.053
2025-12-21T20:08:18.071621,358,eu-central-1,48.0,0.0145,2.64,102.04,0.973,0,96,excellent,0.055
2025-12-27T01:06:43.240517,264,us-west-1,80,0.0636,17.54,74.33,0.626,0,40,fair,0.38
2025-12-25T07:54:19.304873,243,us-west-1,255.99,0.0519,31.26,40.0,0.678,1,213,poor,0.194
2025-12-20T10:53:36.304869,278,us-east-1,53.08,0.0098,0.5,39.07,0.953,0,226,good,0.059
2025-12-22T17:59:35.042215,315,us-west-1,484.1,0.0988,48.5,8.15,0.489,2,150,poor,0.312
2025-12-25T12:55:18.594737,31,us-east-1,383.68,0.0852,51.24,10.76,0.271,1,338,poor,0.276
2026-01-14T07:29:26.662606,28,eu-central-1,52.05,0.0149,0.95,69.96,0.927,0,453,good,0.065
2026-01-09T01:38:46.437761,22,us-west-1,184.26,0.0344,52.54,41.69,0.768,1,64,poor,0.176
2026-01-06T04:33:00.116752,67,us-east-1,33.91,0.0032,0.5,62.52,0.888,0,174,good,0.072
2026-01-09T15:19:16.718449,470,ap-southeast-1,46.22,0.0135,3.71,78.05,0.888,0,47,good,0.072
2026-01-05T01:36:55.080819,215,ap-southeast-1,51.21,0.0021,5.34,86.81,0.858,0,458,excellent,0.078
2025-12-24T18:43:50.837012,79,us-west-1,34.14,0.0199,1.32,80.96,0.967,0,130,good,0.057
2026-01-13T10:47:52.300429,253,eu-west-1,19.3,0.0031,4.19,122.94,0.993,0,277,excellent,0.313
2026-01-01T07:30:29.928259,271,eu-west-1,374.32,0.1359,30,9.44,0.295,2,450,poor,0.351
2026-01-10T22:26:50.350988,403,eu-central-1,110.62,0.0297,34.38,28.64,0.509,2,404,fair,0.308
2025-12-26T12:46:19.778488,71,us-east-1,256.33,0.2121,55.34,22.51,0.342,2,249,poor,0.342
2025-12-30T18:50:05.472124,161,eu-central-1,298.53,0.1694,30,22.64,0.428,3,419,poor,0.404
2025-12-29T18:51:46.218468,42,ap-southeast-1,33.69,0.0045,2.53,68.04,0.98,1,196,good,0.134
2025-12-29T14:16:18.560191,199,us-west-1,65.83,0.0172,5.1,70.92,0.867,0,203,good,0.077
2026-01-05T12:38:29.047756,244,ap-northeast-1,56.39,0.0029,5.22,89.4,0.884,0,87,excellent,0.073
2025-12-23T02:13:48.836814,111,ap-northeast-1,24.54,0.0046,1.11,59.36,0.879,0,137,good,0.074
2026-01-01T03:49:33.430537,260,eu-central-1,47.2,0.0075,4.57,95.14,0.908,0,324,excellent,0.068
2026-01-01T10:16:41.307752,42,eu-central-1,60.47,0.0069,0.82,70.49,0.94,0,428,good,0.062
2026-01-03T01:44:56.788373,62,ap-southeast-1,36.81,0.0025,3.47,64.23,0.925,0,179,good,0.065
2026-01-13T11:53:36.920036,317,eu-west-1,164.11,0.0561,32.41,50.49,0.534,1,295,poor,0.223
2026-01-06T09:53:48.203600,204,eu-central-1,23.81,0.011,2.57,88.2,0.949,0,346,excellent,0.06
2026-01-03T11:29:12.057555,155,eu-west-1,79.73,0.0155,2.84,66.69,0.961,0,296,good,0.058
2025-12-30T11:08:12.766307,214,us-east-1,232.07,0.0477,16.64,47.69,0.594,2,243,poor,0.291
2026-01-11T13:18:07.001428,242,ap-southeast-1,55.84,0.0185,5.67,69.48,0.854,0,164,good,0.079
2025-12-25T12:28:30.777262,90,us-east-1,94.61,0.0386,25.33,18.08,0.597,2,149,fair,0.291
2025-12-29T05:07:16.513481,422,us-west-1,269.21,0.0791,10,43.6,0.624,2,293,poor,0.285
2025-12-20T01:04:47.384629,92,us-west-1,498.42,0.2226,67.14,14.47,0.302,3,106,poor,0.43
2026-01-14T18:32:39.798430,447,us-east-1,258.44,0.2002,67.98,1,0.341,3,170,poor,0.422
2025-12-22T21:02:27.630546,482,us-west-1,197.98,0.0591,14.19,42.65,0.622,1,405,poor,0.206
2026-01-01T10:06:07.858940,53,us-east-1,306.76,0.1359,68.09,19.9,0.316,4,201,poor,0.507
2026-01-15T17:31:14.356323,29,eu-west-1,51.38,0.0155,6.41,116.55,0.868,0,287,excellent,0.076
2025-12-27T12:06:54.715922,250,eu-central-1,155.97,0.0521,13.87,24.39,0.66,2,58,poor,0.278
2026-01-16T09:57:11.669927,149,eu-west-1,446.32,0.1901,51.86,23.19,0.499,1,85,poor,0.23
2026-01-04T20:21:12.806468,248,us-east-1,48.11,0.0129,1.57,95.66,0.973,0,218,excellent,0.055
2026-01-05T18:01:17.409956,223,us-east-1,68.61,0.0162,1.48,99.78,0.994,1,182,good,0.131
2026-01-14T00:49:39.005978,351,us-east-1,25.2,0.0111,3.84,54.97,0.897,0,311,good,0.071
2025-12-22T06:36:13.349579,397,us-west-1,222.7,0.0378,28.84,56.2,0.53,2,480,poor,0.304
2026-01-05T16:30:36.764917,419,ap-northeast-1,239.2,0.1264,44.74,24.38,0.288,3,133,poor,0.432
2025-12-23T14:19:25.247661,435,us-east-1,176.6,0.0255,26.39,32.47,0.825,2,46,poor,0.245
2026-01-09T14:41:32.618763,94,us-east-1,41.59,0.0173,0.5,73.44,0.921,1,371,good,0.146
2025-12-21T09:46:00.750258,354,ap-northeast-1,36.6,0.0108,1.78,57.67,0.865,0,336,good,0.077
2025-12-23T14:25:45.124586,282,us-west-1,493.56,0.0954,84.83,31.58,0.272,5,248,poor,0.596
2025-12-21T22:30:24.737960,248,ap-southeast-1,50.31,0.0048,0.93,53.79,0.909,0,441,good,0.068
2025-12-28T14:06:16.771327,494,ap-northeast-1,447.6,0.2337,30,21.97,0.271,1,377,poor,0.276
2025-12-27T11:33:03.423155,436,us-east-1,441.89,0.1855,51.19,6.64,0.378,3,290,poor,0.414
2026-01-09T19:02:11.748254,308,us-east-1,47.75,0.0127,3.65,38.2,0.988,0,274,good,0.052
2025-12-23T02:02:36.271447,8,ap-southeast-1,37.7,0.0063,4.21,54.48,0.9,0,57,good,0.07
2026-01-01T02:45:12.820170,316,eu-central-1,57.61,0.0043,1.77,54.16,0.876,1,321,good,0.155
2025-12-25T11:45:48.529617,406,eu-west-1,310.22,0.0884,44.86,1,0.316,3,350,poor,0.427
2026-01-02T04:43:40.485411,423,eu-west-1,30.85,0.017,7.57,59.42,0.854,0,375,good,0.079
2026-01-11T17:57:22.372270,63,ap-southeast-1,60.5,0.0086,3.0,42.16,0.939,0,360,good,0.062
2026-01-01T23:40:43.744003,452,eu-central-1,93.33,0.0783,34.91,54.36,0.722,0,375,fair,0.106
2026-01-07T20:07:24.932138,3,eu-central-1,45.27,0.0091,0.5,84.8,0.857,0,63,excellent,0.079
2026-01-13T16:08:53.830349,176,ap-northeast-1,195.62,0.04,12.73,29.31,0.755,0,116,poor,0.099
2026-01-10T09:50:25.907772,482,us-east-1,50.37,0.0089,4.55,90.06,0.995,0,278,excellent,0.051
2026-01-06T22:21:04.997971,97,us-east-1,22.41,0.0134,2.23,105.98,0.99,0,154,excellent,0.052
2025-12-30T11:25:42.904904,54,us-west-1,23.97,0.0189,1.96,119.73,0.929,0,270,excellent,0.064
2026-01-10T22:17:48.671759,179,us-east-1,36.56,0.0092,3.59,81.41,0.916,0,236,excellent,0.067
2026-01-15T08:32:42.276947,481,eu-central-1,57.51,0.0091,4.33,85.17,0.894,0,450,good,0.071
2025-12-27T04:43:20.628742,498,us-east-1,26.49,0.0049,2.29,76.49,0.864,0,120,excellent,0.077
2026-01-09T13:49:37.089543,6,eu-west-1,36.98,0.0066,2.5,105.31,0.984,0,34,excellent,0.053
2025-12-27T19:25:44.776617,4,ap-northeast-1,80,0.0773,17.3,44.59,0.708,0,93,fair,0.108
2026-01-10T16:14:04.234168,176,ap-northeast-1,101.82,0.0499,31.0,56.15,0.682,1,142,fair,0.194
2026-01-09T17:04:42.518142,23,eu-central-1,48.36,0.0092,3.31,63.09,0.987,0,216,good,0.053
2026-01-04T05:34:56.351784,377,eu-central-1,25.71,0.0138,0.68,77.26,0.972,0,175,excellent,0.056
2025-12-23T06:50:03.159638,217,us-west-1,68.24,0.0082,4.27,64.26,0.895,0,197,good,0.071
2026-01-16T19:39:37.321701,40,ap-northeast-1,48.75,0.0185,6.9,66.94,0.888,0,401,good,0.278
2025-12-25T14:32:01.646328,136,eu-west-1,27.48,0.0094,7.02,50.84,0.899,0,164,good,0.07
2025-12-18T13:22:58.629426,88,ap-southeast-1,383.67,0.0877,33.59,3.88,0.37,3,286,poor,0.416
2026-01-11T13:02:27.322453,352,ap-northeast-1,41.45,0.0072,3.59,31.91,0.948,0,33,good,0.06
2025-12-27T04:59:43.949806,220,ap-northeast-1,145.75,0.0339,24.81,43.1,0.603,0,140,fair,0.129
2025-12-30T12:44:02.450583,343,ap-northeast-1,103.98,0.0681,34.84,12.78,0.772,1,459,poor,0.176
2025-12-20T14:09:22.258796,73,eu-west-1,28.03,0.0178,2.56,81.22,0.936,0,410,excellent,0.063
2026-01-12T06:01:05.092968,487,us-east-1,61.62,0.0035,2.87,85.56,0.871,0,409,good,0.076
2025-12-25T06:06:57.721107,474,eu-central-1,338.61,0.0639,10,47.68,0.535,0,447,poor,0.143
2026-01-15T21:25:49.751097,416,ap-southeast-1,183.65,0.0215,23.61,39.29,0.624,1,97,fair,0.205
2026-01-03T01:23:54.819047,96,us-west-1,32.45,0.0169,3.91,92.42,0.931,0,244,excellent,0.064
2026-01-01T15:25:23.672255,183,ap-northeast-1,73.53,0.0168,5.28,77.78,0.883,0,191,good,0.073
2025-12-19T20:15:59.639392,163,ap-southeast-1,128.98,0.0218,16.7,26.02,0.766,2,114,fair,0.257
2026-01-08T16:53:27.681723,471,us-east-1,155.12,0.0376,15.82,29.76,0.604,3,6,fair,0.369
2025-12-23T05:25:58.137674,275,ap-southeast-1,524.03,0.0918,44.17,29.96,0.285,2,334,poor,0.353
2026-01-09T21:48:20.230186,266,eu-central-1,63.83,0.0129,1.84,41.07,0.967,0,223,good,0.057
2025-12-29T11:52:46.373702,37,eu-west-1,206.64,0.0265,35.8,45.84,0.642,0,472,poor,0.122
2025-12-20T03:01:29.992987,290,us-east-1,155.03,0.0521,26.83,62.03,0.643,3,329,fair,0.361
2026-01-08T02:04:18.616967,462,us-west-1,41.51,0.0022,4.54,47.01,0.924,0,476,good,0.065
2026-01-09T15:48:06.926476,49,ap-northeast-1,110.04,0.0336,26.52,50.48,0.642,1,23,fair,0.202
2025-12-29T22:35:34.529483,42,us-east-1,109.19,0.0766,30.21,19.2,0.534,0,110,poor,0.143
2026-01-11T05:48:41.921275,251,ap-southeast-1,255.27,0.2103,54.17,17.51,0.323,4,267,poor,0.505
2026-01-15T13:26:49.925899,355,eu-central-1,53.67,0.0084,0.78,109.72,0.989,0,22,excellent,0.052
2026-01-03T11:57:52.045694,281,us-west-1,38.46,0.0026,0.5,91.02,0.975,0,309,excellent,0.055
2026-01-11T17:35:28.582371,66,us-west-1,36.56,0.0146,3.96,50.81,0.976,0,211,good,0.055
2026-01-05T02:57:55.094938,135,eu-central-1,222.26,0.0552,27.62,24.08,0.525,0,442,poor,0.145
2025-12-31T04:24:04.517407,432,eu-central-1,32.88,0.0047,6.22,69.88,0.923,0,295,good,0.065
2026-01-09T07:29:31.877692,471,us-west-1,142.77,0.0446,35.51,48.63,0.619,3,199,fair,0.366
2025-12-28T13:28:00.256346,466,eu-west-1,53.12,0.0163,3.69,72.65,0.869,0,401,good,0.076
2026-01-12T00:23:24.390347,227,ap-southeast-1,160.72,0.0589,36.72,29.46,0.515,3,445,poor,0.387
2025-12-30T16:42:07.975177,465,ap-northeast-1,177.32,0.0592,40.75,36.1,0.697,1,177,poor,0.191
2025-12-26T09:54:37.040793,422,ap-northeast-1,57.53,0.019,4.76,92.06,0.934,1,390,good,0.143
2025-12-21T02:48:01.281489,492,eu-central-1,27.73,0.0058,0.5,69.18,0.954,0,372,excellent,0.059
2025-12-29T09:47:35.166287,362,us-west-1,38.94,0.0032,3.28,66.48,0.956,0,100,good,0.224
2026-01-14T18:54:02.142199,448,ap-northeast-1,227.61,0.0439,29.74,10,0.732,1,157,poor,0.184
2025-12-22T04:53:59.173368,47,us-west-1,52.98,0.0085,4.69,82.31,0.884,0,347,good,0.073
2025-12-17T17:00:27.825976,52,ap-southeast-1,52.13,0.0049,0.5,23.0,0.852,0,463,good,0.08
2026-01-01T13:46:30.059107,168,eu-central-1,49.2,0.0046,3.34,67.9,0.963,0,113,good,0.057
2026-01-13T18:50:27.897195,180,us-west-1,150.07,0.0438,25.85,31.76,0.792,1,298,poor,0.172
2026-01-15T21:19:29.403037,282,us-east-1,44.37,0.0185,3.37,87.4,0.88,0,210,good,0.074
2025-12-31T03:05:48.511955,245,us-west-1,73.25,0.016,3.47,71.19,0.98,0,427,good,0.054
2026-01-09T14:57:58.295365,179,eu-west-1,94.13,0.0651,19.38,61.68,0.751,1,68,fair,0.18
2025-12-22T22:39:34.051427,27,ap-southeast-1,29.27,0.0179,5.17,79.05,0.885,0,307,good,0.073
2025-12-25T09:05:40.322128,386,eu-central-1,53.67,0.0187,2.4,78.17,0.918,0,120,good,0.066
2025-12-19T14:06:56.563420,227,ap-northeast-1,33.69,0.0109,2.77,82.69,0.902,0,13,excellent,0.07
2026-01-10T17:44:44.415633,38,eu-central-1,89.86,0.0124,0.5,109.73,0.888,0,109,good,0.072
2025-12-18T09:53:30.150546,459,us-west-1,63.26,0.0179,1.42,94.77,0.897,0,271,good,0.071
2026-01-02T09:48:42.414567,237,us-west-1,592.45,0.0847,30,16.66,0.393,5,447,poor,0.571
2026-01-08T02:20:45.158073,304,us-east-1,68.95,0.0164,1.37,66.44,0.86,0,68,good,0.078
2026-01-07T00:23:42.060503,248,eu-central-1,41.31,0.0173,4.32,85.96,0.889,0,116,good,0.072
2025-12-25T19:08:13.849348,129,eu-west-1,130.95,0.0716,10,37.05,0.556,3,398,fair,0.379
2025-12-21T03:50:34.743945,146,us-east-1,432.3,0.2356,33.89,20.29,0.478,3,27,poor,0.394
2025-12-26T21:23:58.675829,459,us-east-1,49.7,0.0166,3.02,56.46,0.94,1,245,good,0.142
2026-01-08T17:55:16.369873,5,us-east-1,270.54,0.0355,25.79,47.99,0.841,0,172,poor,0.082
2025-12-25T23:59:40.481561,369,us-east-1,48.87,0.0033,3.73,96.37,0.992,0,62,excellent,0.052
2025-12-24T11:53:53.760238,369,eu-west-1,44.89,0.0126,3.15,106.87,0.884,0,286,excellent,0.073
2026-01-14T08:04:03.745688,380,us-east-1,55.16,0.0168,0.5,85.49,0.934,0,272,good,0.063
2026-01-01T16:05:19.894616,59,us-east-1,249.46,0.1926,69.45,19.25,0.472,1,76,poor,0.236
2025-12-20T19:39:23.739734,76,eu-central-1,404.53,0.1524,79.87,5.79,0.403,2,322,poor,0.329
2026-01-09T23:58:08.662122,30,ap-southeast-1,137.1,0.0445,21.14,53.79,0.514,0,210,fair,0.147
2026-01-06T20:09:09.568610,489,us-west-1,42.61,0.0087,4.03,91.22,0.883,0,14,excellent,0.073
2025-12-18T19:26:27.403245,383,ap-northeast-1,66.8,0.0163,2.82,88.44,0.995,0,40,good,0.051
2026-01-14T02:10:29.501704,391,ap-northeast-1,200,0.0919,30,21.1,0.276,3,110,poor,0.435
2026-01-04T13:48:52.430236,36,ap-northeast-1,31.35,0.0132,6.83,68.68,0.873,0,217,good,0.075
2025-12-20T11:18:24.103052,31,eu-central-1,221.71,0.1314,30,18.89,0.379,5,62,poor,0.574
2025-12-22T20:50:46.931480,339,ap-northeast-1,80,0.055,24.75,28.01,0.536,1,76,fair,0.223
2026-01-09T09:18:31.292158,319,us-west-1,47.56,0.0172,3.68,104.68,0.895,0,473,excellent,0.071
2026-01-16T14:11:43.577374,467,us-east-1,119.06,0.0483,21.68,41.39,0.703,2,10,fair,0.269
2026-01-15T21:28:35.336407,118,us-west-1,171.31,0.0787,22.99,49.62,0.558,1,432,poor,0.218
2025-12-22T02:02:45.444919,26,ap-southeast-1,30.6,0.0097,4.32,92.32,0.997,0,55,excellent,0.051
2025-12-24T15:50:37.088966,262,eu-west-1,25.56,0.0018,6.55,63.35,0.99,0,320,good,0.052
2026-01-07T21:32:20.109227,317,eu-central-1,80,0.0426,40.6,14.39,0.672,0,145,fair,0.116
2025-12-18T12:13:47.143815,406,us-east-1,53.11,0.0067,5.49,49.62,0.877,1,227,good,0.155
2025-12-30T19:10:35.382797,158,us-west-1,40.09,0.0079,5.38,103.32,0.868,0,236,excellent,0.076
2025-12-23T15:53:02.598564,103,us-west-1,45.04,0.0186,2.23,95.47,0.958,0,165,excellent,0.058
2025-12-27T21:58:05.136073,35,ap-northeast-1,53.69,0.0081,4.73,56.69,0.859,0,305,good,0.078
2026-01-14T21:57:06.981562,333,eu-central-1,63.44,0.002,3.69,114.82,0.997,1,318,excellent,0.131
2026-01-13T09:57:49.070061,156,eu-west-1,60.07,0.0174,4.8,90.33,0.894,0,51,good,0.071
2025-12-22T06:38:20.294429,106,ap-northeast-1,139.21,0.0437,31.9,61.61,0.616,1,85,fair,0.207
2026-01-01T01:43:42.297662,134,us-east-1,137.18,0.0292,17.31,50.51,0.501,1,226,fair,0.23
2026-01-01T14:05:15.335781,308,eu-central-1,48.68,0.0003,3.73,56.42,0.999,0,83,good,0.05
2025-12-31T13:03:16.470868,311,eu-central-1,35.38,0.0081,7.52,115.87,0.94,0,174,excellent,0.062
2026-01-04T01:17:48.418122,42,eu-central-1,148.14,0.062,30.1,52.72,0.503,1,188,poor,0.229
2025-12-23T20:59:58.928766,21,us-east-1,185.78,0.0435,26.1,38.42,0.677,2,388,poor,0.275
2026-01-05T16:04:15.445318,308,eu-west-1,48.48,0.0171,3.31,63.79,0.897,0,117,good,0.071
2026-01-14T12:44:04.232344,233,eu-central-1,39.69,0.016,3.77,56.83,0.946,0,13,good,0.316
2026-01-11T23:24:01.234787,105,eu-central-1,386.75,0.2237,42.16,9.17,0.204,1,134,poor,0.289
2025-12-30T13:17:00.036949,357,eu-central-1,50.68,0.0102,6.68,99.23,0.923,0,365,excellent,0.065
2025-12-27T18:50:47.309677,141,eu-central-1,40.64,0.0187,3.06,56.41,0.89,0,404,good,0.072
2026-01-09T07:29:07.129676,102,us-west-1,32.6,0.0108,5.95,86.49,0.915,0,251,excellent,0.067
2026-01-03T19:55:51.187391,386,us-west-1,44.44,0.0133,3.49,67.38,0.971,0,159,good,0.056
2026-01-03T23:47:54.193633,132,eu-west-1,59.26,0.0108,2.93,58.27,0.977,0,207,good,0.055
2026-01-02T04:32:47.750436,244,eu-west-1,68.63,0.0063,4.33,66.18,0.947,0,84,good,0.061
2025-12-29T09:57:33.500549,156,eu-central-1,57.35,0.0055,1.71,100.1,0.85,0,11,excellent,0.08
2025-12-31T07:59:57.641170,78,ap-northeast-1,49.31,0.0151,0.88,59.87,0.94,0,313,good,0.062
2025-12-23T16:58:00.905101,17,us-west-1,42.5,0.0098,4.94,113.27,0.979,0,307,excellent,0.054
2025-12-24T06:45:05.122445,217,eu-west-1,55.95,0.0129,4.87,102.23,0.929,0,349,excellent,0.198
2025-12-31T07:37:57.292504,45,us-west-1,33.54,0.0097,4.56,96.3,0.998,0,137,excellent,0.05
2026-01-02T18:49:51.180159,496,us-west-1,52.91,0.0172,4.45,79.58,0.947,0,152,good,0.061
2026-01-04T20:59:58.686794,444,ap-southeast-1,213.97,0.1124,30,19.18,0.448,1,263,poor,0.24
2026-01-04T11:02:33.273970,95,ap-southeast-1,49.96,0.0179,0.5,79.27,0.961,0,293,good,0.058
2025-12-25T01:43:35.872683,478,us-west-1,34.87,0.0147,0.5,75.04,0.881,0,442,good,0.074
2025-12-26T15:28:12.703165,273,ap-northeast-1,31.27,0.0008,4.37,81.9,0.887,0,391,excellent,0.073
2026-01-07T21:44:09.034677,361,us-east-1,207.49,0.0672,18.32,47.68,0.685,2,118,poor,0.273
2026-01-10T01:20:28.514892,232,eu-central-1,52.39,0.0172,7.14,106.84,0.899,0,459,good,0.07
2025-12-19T12:58:31.726345,205,us-east-1,42.23,0.0077,6.48,70.65,0.887,0,434,good,0.073
2026-01-06T06:27:10.689427,287,eu-west-1,240.81,0.2314,43.5,11.39,0.432,5,328,poor,0.564
2025-12-31T11:32:03.323640,444,ap-northeast-1,106.63,0.0566,12.86,39.78,0.52,1,228,fair,0.226
2026-01-15T11:13:42.764406,296,eu-central-1,76.72,0.0074,2.29,73.31,0.91,0,448,good,0.068
2026-01-08T02:10:42.817839,452,us-east-1,80,0.0783,25.74,10,0.631,1,257,poor,0.204
2026-01-08T07:34:38.443955,405,us-east-1,430.39,0.2349,43.29,7.71,0.375,2,407,poor,0.335
2026-01-16T09:49:10.530794,278,eu-central-1,47.78,0.0132,2.56,78.92,0.881,0,200,good,0.074
2025-12-21T07:03:07.538276,159,us-east-1,58.64,0.0091,3.21,64.61,0.884,0,390,good,0.073
2025-12-21T16:37:05.963697,220,eu-central-1,49.88,0.0095,0.5,97.35,0.957,0,102,excellent,0.059
2026-01-15T03:30:19.049673,59,eu-west-1,56.95,0.012,5.58,38.22,0.985,0,271,good,0.053
2026-01-10T16:05:16.418775,105,eu-west-1,110.61,0.0386,18.48,10,0.658,0,33,fair,0.118
2025-12-18T21:19:10.122042,229,eu-central-1,54.47,0.0009,5.24,83.44,0.911,0,417,good,0.068
